Lemma,Occurrences
c/6780,1
7008,1
k/7008,1
b/7843,1
d/2018,1
b/2015,1
b/6820,1
1151+,1
1151,1
i/1471 a,1
c/b/5356 a,1
6712,1
b/3327,1
c/2573,1
d/7880,1
k/2909,1
7235 b,1
7199,1
c/l/5209,1
c/l/5220,1
815,1
c/6123,1
3777,1
2375,1
6394,1
3044,1
7208,1
2875,1
1514,1
8477,1
c/l/1058,1
b/4005,1
m/6912,1
b/6085,1
c/6085,1
l/6085,1
l/5503,1
b/4375,1
l/4736,1
d/7579,1
l/1328 a,1
d/8268,1
7583,1
d/6781 a,1
c/4554,1
c/d/6781 a,1
l/7742,1
d/6809,1
4091,1
3435,1
7744,1
805 a,1
c/3912,1
c/3817,1
c/4927,1
c/4854,1
c/b/2918,1
l/523,1
m/3816,1
k/155,1
3938,1
c/5138,1
8180,1
6230,1
6229,1
7856,1
m/1642,1
c/276,1
7656,1
3067,1
4786,1
8522,1
k/8591,1
d/2532 b,1
d/4303,1
c/m/4924 a,1
d/6679 a,1
c/6117,1
m/4924 a,1
c/m/2919,1
b/1288,1
5551,1
c/l/3837 a,1
b/157,1
m/3812,1
b/269,1
5319,1
b/1409,1
1409,1
b/837,1
m/1736,1
b/1736,1
2064,1
2065,1
2082,1
c/5348,1
c/2345,1
d/8495,1
d/6124,1
d/5348,1
3839,1
c/3869,1
c/6478,1
6479,1
4286,1
d/3836,1
6478,1
b/8268,1
c/d/3775,1
l/3179,1
c/b/5848 c,1
c/d/7194,1
c/l/3812,1
c/3812,1
k/7617,1
b/3733 a,1
b/3837 a,1
c/7140,1
3026 a,1
3026 b,1
c/5713 a,1
b/6343,1
c/d/1581,1
6994,1
c/7305,1
c/79,1
b/79,1
6760,1
d/3409,1
b/1517,1
c/1849,1
c/l/7272,1
c/l/4735,1
b/1783,1
d/3207,1
4119,1
c/4976,1
l/887,1
c/b/6522,1
d/k/2181,1
2847,1
d/437,1
439+,1
439,1
c/l/3327,1
b/7185,1
1126+,1
1126,1
l/4029+,1
4029,1
b/7931,1
c/1315,1
1609,1
4199,1
c/1967,1
c/345,1
d/3222,1
b/7462 b,1
l/6649,1
2533,1
c/6130,1
d/2753,1
l/441 b,1
1924,1
d/2492 b,1
l/485,1
1886,1
c/5230,1
m/1568,1
4084,1
i/3801,1
c/d/4092,1
l/6318,1
5726,1
2437,1
b/3580,1
l/6147,1
l/209,1
c/2437,1
b/6809,1
5879,1
6162,1
6809,1
b/5879,1
k/m/7969,1
l/2183,1
d/2858,1
c/d/6616,1
6318,1
c/b/1612,1
k/6524 a,1
5322 a,1
d/6025,1
c/7818,1
d/8299,1
2751,1
c/b/5536,1
c/d/1277,1
c/7710,1
l/6622,1
c/7534,1
l/7455,1
6798,1
c/2567,1
l/6487,1
i/4672,1
7242,1
86,1
c/1107,1
6847+,1
6847,1
l/7062,1
d/7666,1
i/571,1
818,1
b/2603 a,1
b/3206,1
d/3887,1
d/7136 a,1
k/7270,1
c/d/6996 b,1
d/7668,1
m/2173,1
992,1
c/8247,1
4870,1
l/1556,1
c/l/4713,1
k/1062,1
k/6812,1
m/4864,1
c/b/6996 b,1
k/6547,1
l/662,1
b/3045,1
l/4241,1
c/l/113,1
2943,1
c/l/1144,1
c/4202,1
c/6313,1
c/6557,1
c/3102,1
5624,1
c/3177,1
6837,1
c/2291,1
7764,1
c/675,1
6179,1
c/722,1
c/692,1
c/788,1
278,1
c/7220,1
4649,1
c/714,1
3183,1
c/8006,1
c/m/7097 a,1
c/3856 a,1
b/7668,1
b/8393,1
c/l/400,1
c/l/398,1
l/2569,1
b/3870,1
k/7205,1
m/6307,1
m/2207,1
7919 b,1
c/1711,1
k/669,1
c/k/4519,1
6349,1
4380,1
m/2964,1
3349,1
c/l/8321 b,1
2447,1
c/3411,1
l/5445,1
8207,1
8233,1
c/7232,1
b/386,1
c/6339,1
c/7356 a,1
8379,1
l/2590 a,1
d/2590 b,1
1068,1
67+,1
67,1
6619,1
c/b/3843,1
8236,1
6326,1
2422,1
c/2560 b,1
b/2564,1
c/b/2203,1
b/5488,1
d/5488,1
m/3206,1
c/5134,1
b/2344,1
d/l/2026,1
c/1802,1
d/7298 a,1
c/584,1
b/3827,1
c/d/5572,1
m/5027,1
c/l/5927,1
d/3906,1
m/7934,1
c/m/1481 a,1
b/2180,1
b/3006,1
m/8032,1
6864,1
l/4139,1
l/5450,1
m/5450,1
c/7197 a,1
l/7197 a,1
c/d/5065,1
d/8401,1
c/3843,1
c/8401,1
c/8506,1
m/3843,1
c/m/227 b,1
c/b/8201,1
m/7115,1
c/m/5656,1
c/469,1
c/5644,1
472,1
c/23,1
6317,1
b/8201,1
b/5186,1
b/3858,1
b/6854,1
c/b/8574,1
c/b/4863,1
l/4970,1
c/m/5650,1
d/7309,1
l/3654,1
b/1581,1
c/m/4735,1
m/4735,1
3536,1
l/80,1
l/7822,1
b/2748,1
1392,1
c/d/3698,1
648,1
d/4306,1
i/2962,1
c/b/2205,1
b/697,1
c/b/6212,1
653,1
k/7971,1
k/2676,1
d/7347,1
m/7716,1
b/4373,1
3699,1
4844,1
4995,1
c/1311,1
b/1616,1
c/b/249,1
4863,1
m/2945,1
l/4102,1
l/249,1
c/l/2146,1
d/2708,1
c/l/2903,1
c/2571,1
m/4191,1
c/d/2822,1
l/2724,1
b/3517,1
l/386,1
c/5115 a,1
7492,1
6192,1
6749,1
k/5777,1
7461 a,1
d/8596,1
c/4985,1
d/4245 b,1
2636,1
k/3713 b,1
4478 b,1
6016 b,1
b/6016 b,1
5736,1
c/7311 b,1
k/6838,1
b/1706,1
6803,1
c/d/6016 b,1
4532,1
c/4809,1
3071+,1
3071,1
3676,1
c/l/4714,1
c/2302,1
c/1379,1
d/5066,1
6226,1
d/6205,1
c/7527,1
b/4836,1
b/898,1
c/5772,1
b/6414,1
b/1167,1
c/d/7794,1
b/1591,1
d/1591,1
c/1197 b,1
c/4315,1
d/7054,1
d/1197 a,1
d/1200,1
d/2966,1
b/7939,1
k/4119,1
3784,1
l/5785,1
c/1831,1
c/d/7637,1
c/340,1
c/6696 b,1
c/l/430,1
b/101,1
3840,1
d/5601,1
c/k/6106,1
l/2892 a,1
678,1
c/8438 a,1
c/7184,1
c/4518,1
b/3924,1
c/5629,1
b/5736,1
c/d/1280,1
l/1878,1
c/3257,1
c/4219,1
c/4207 b,1
c/l/8179,1
c/646,1
8665,1
d/8337,1
k/8435,1
4020,1
4396,1
c/7718,1
7660,1
8331,1
b/2833,1
c/6472,1
c/7660,1
c/4021,1
c/d/451,1
m/5536,1
l/4888 a,1
4729,1
b/3190,1
c/d/1800,1
d/3722 a,1
c/3653,1
c/6916,1
4842,1
3251,1
c/b/4971,1
5198 b,1
c/7827,1
c/2464,1
b/905,1
c/d/7004,1
b/4971,1
l/7306,1
l/5715,1
c/l/3615,1
c/d/3871,1
c/d/4385,1
2801,1
b/7452,1
2476,1
c/4246,1
l/8103,1
c/5526 e,1
c/2403 a,1
c/6363 a,1
b/2758,1
c/b/7105 a,1
8622,1
m/5066,1
4533,1
c/l/899 b,1
c/2885,1
4299,1
c/l/8081,1
b/8438 b,1
m/4399,1
l/2266,1
4518,1
d/7184,1
d/7117,1
l/4345,1
b/4759 b,1
c/d/134,1
6485 b,1
c/1212,1
c/b/8438 b,1
l/3332,1
l/134,1
c/2836 b,1
c/d/713,1
8278,1
d/6472,1
d/4021,1
d/73,1
d/119,1
l/7004,1
l/3550,1
c/b/7126,1
6309,1
c/d/7130,1
c/d/3767,1
4760,1
b/5133,1
3989,1
d/4227,1
6626,1
4802,1
b/4417,1
1643,1
m/1643,1
d/6096,1
c/6569,1
l/981,1
3776,1
b/6487,1
b/8667,1
b/1498,1
d/1500,1
d/6487,1
6485,1
d/9,1
4169,1
b/7062,1
c/k/817,1
c/4276,1
8601,1
c/4838,1
k/817,1
b/4802,1
c/2720 a,1
c/5560,1
d/2236,1
c/3775,1
c/4888 a,1
c/l/817,1
c/l/4394,1
b/73,1
c/m/5536,1
c/b/3899,1
c/l/2205,1
c/d/4374,1
c/d/3629,1
c/3508,1
b/3801,1
c/l/499,1
c/l/385,1
d/2455,1
c/2373,1
c/8263,1
d/6538,1
d/5822,1
d/1676,1
d/8580,1
d/6893,1
d/601,1
d/1744,1
d/5847,1
l/5425 a,1
d/5556,1
d/2728,1
c/1625,1
b/8318,1
d/2467,1
c/d/6632 b,1
c/d/604,1
c/d/3581 a,1
c/d/3911,1
c/d/2546,1
c/3600,1
1738,1
k/5079,1
l/5347,1
5597,1
m/5785,1
4556,1
b/7613,1
4348,1
b/4348,1
5424,1
l/8181,1
d/6669,1
933,1
1371,1
c/d/6879,1
l/6593,1
c/l/6785,1
b/6785,1
c/d/5061,1
6356,1
d/6593,1
m/3849,1
c/m/3499 a,1
l/8573,1
b/2893,1
k/5061,1
8258,1
7106 a,1
c/2902 a,1
c/6524 b,1
c/d/7901,1
c/b/6833,1
c/b/231,1
c/b/8144,1
c/l/5424,1
c/l/6883,1
c/l/7613,1
c/l/5597,1
c/l/934,1
b/2101,1
7325,1
7556,1
b/2889,1
d/4817,1
b/5060,1
k/4904,1
c/d/1739,1
c/d/2100,1
c/b/73,1
c/b/4701,1
c/d/8163 b,1
c/m/6588,1
c/m/1818,1
m/3722 a,1
6261,1
1509,1
c/d/7971,1
l/8163 c,1
b/249,1
c/b/1616,1
7608,1
l/6887 e,1
m/2708,1
c/6528,1
7250,1
2778 c,1
2668,1
1244,1
2666,1
c/8296 a,1
c/3793,1
7085,1
c/b/4884,1
c/1969,1
c/l/2490 c,1
c/b/4940,1
d/4432,1
c/d/5003,1
2617 b,1
3049,1
8296 b,1
b/1331,1
2763 b,1
1384,1
8400,1
4790,1
810,1
c/3211,1
b/8641,1
k/5271 a,1
c/b/5795,1
5788 b,1
2990,1
c/801,1
c/7038,1
c/l/5088,1
c/4600,1
4893 b,1
c/m/3117,1
l/7133 a,1
m/4186,1
3725,1
7673 b,1
c/6155,1
d/2471,1
l/234,1
3482,1
8019 b,1
1704,1
l/6567 a,1
c/5344 b,1
b/5344 b,1
c/7673 b,1
c/l/7916,1
l/5997,1
c/b/3104,1
c/b/4768,1
k/8453 a,1
4466,1
d/8453 a,1
c/4134,1
l/6133,1
m/7607,1
1786,1
c/1210,1
c/3465,1
6968,1
928,1
d/7829,1
d/6920,1
c/1727,1
k/1270,1
k/5154,1
c/1602,1
4816,1
4499,1
k/m/6440,1
8617,1
b/8074,1
d/5087,1
k/7704 b,1
4373,1
m/4643,1
l/7205,1
l/836,1
l/1410,1
c/b/5265,1
c/b/2583,1
c/8145,1
d/4886,1
3815,1
c/d/168,1
c/7050 b,1
c/l/6955,1
d/6020,1
d/3325,1
d/5817,1
c/d/4501,1
c/d/4539,1
6700,1
c/d/7657,1
d/6306 a,1
d/6302,1
7184,1
d/5262,1
4457,1
d/8335,1
k/1104,1
c/l/4853 a,1
m/2145,1
c/l/7621,1
6639,1
l/6638,1
c/6638,1
l/5144 b,1
c/2558,1
4952,1
c/6025,1
c/3002,1
m/2785,1
2085,1
6545,1
c/5144 b,1
c/5536,1
1311,1
6632 a,1
l/2598,1
c/7133 a,1
6363 b,1
c/4844,1
c/l/249,1
c/b/748,1
b/748,1
l/4744,1
c/l/4550,1
c/b/6950,1
d/6887 d,1
l/2246,1
c/b/5117,1
k/596,1
8404,1
c/d/628,1
d/7180,1
d/20,1
d/2682 b,1
d/1211,1
d/7762,1
c/d/4478 a,1
b/7347,1
1743,1
b/4085,1
k/2940,1
c/b/3381,1
d/3243,1
l/2214,1
i/6629,1
i/7136 a,1
4312,1
c/4312,1
m/979,1
d/7065,1
c/1468,1
c/k/1870,1
c/k/520 a,1
d/4283,1
d/4591,1
6914+,1
2698,1
d/3571,1
3571,1
i/7535,1
6406,1
7505,1
1427,1
5476,1
1426,1
5485,1
1582,1
5639,1
5147,1
2058,1
1345,1
4352,1
i/7504,1
d/b/4264,1
c/8526,1
c/2275 a,1
2156,1
c/811,1
b/4132,1
d/811,1
m/8446,1
c/2013,1
l/7275,1
c/6075 b,1
d/2767,1
b/3532,1
k/8641,1
l/7684,1
d/7684,1
b/2398,1
b/7683,1
l/6734,1
c/203,1
1278,1
l/7141,1
7555,1
d/8313,1
k/7141,1
c/k/5712,1
b/6950,1
d/7110 a,1
c/d/4046,1
l/1478,1
c/l/m/1004 b,1
l/4888 b,1
k/2373,1
c/k/7785,1
k/1715,1
c/k/4395,1
k/8393,1
c/k/8393,1
d/622,1
6781 b,1
b/1478,1
d/4784,1
d/871,1
d/7052,1
d/8314 a,1
d/5251,1
2052,1
b/5492 b,1
c/793,1
b/4938 b,1
4980,1
c/m/4980,1
5160,1
c/m/5160,1
c/m/1120,1
5302,1
l/567,1
k/3897,1
c/1111,1
6604,1
b/4934,1
l/860,1
i/5532,1
3399 a,1
7155+,1
7155,1
1120+,1
c/1109 a,1
l/1111,1
c/m/1389,1
7255,1
6839,1
c/k/738 a,1
d/6465,1
k/5158 b,1
k/1593,1
k/174,1
m/90,1
c/6979 c,1
8351,1
7014 a,1
b/7851,1
d/6775,1
d/6898,1
6897,1
5543 c,1
523,1
b/5231,1
d/2599,1
l/6396,1
d/6384,1
l/3756,1
d/3757,1
6396,1
l/5241,1
d/5242,1
l/3226,1
d/3228,1
d/3200,1
d/7587,1
l/6827,1
d/6831,1
l/2291,1
d/2291,1
l/7764,1
d/7765,1
l/244 a,1
d/244 b,1
l/6179,1
d/6180,1
l/720,1
d/722,1
l/692,1
d/692,1
d/8024,1
l/6557,1
d/6558,1
l/2538,1
d/2539,1
d/8440,1
l/6312,1
d/6324,1
l/3437,1
d/3432,1
l/8110 b,1
d/8117,1
l/5624,1
d/5625,1
l/356,1
d/440,1
l/3177,1
d/3178,1
d/4354,1
372,1
d/373,1
l/2507,1
d/2516,1
c/844,1
d/845,1
d/7930,1
c/8061,1
d/8062,1
c/2660 a,1
d/2662,1
c/6765,1
l/7803,1
d/8364,1
l/1071,1
d/1076,1
l/8465,1
d/8470,1
l/6197,1
d/6198,1
d/1108,1
l/788,1
d/789,1
l/297,1
d/298,1
l/8197 a,1
d/7781,1
l/2349,1
d/2350,1
714,1
d/716,1
l/5283,1
d/5280,1
l/7748,1
l/3232,1
d/3232,1
l/3440,1
d/3441,1
l/1283,1
d/1284,1
l/2268,1
d/2277,1
l/4439,1
d/4440,1
8294,1
l/3183,1
d/3184,1
l/1476,1
d/1477,1
l/3337,1
d/3340,1
l/8006,1
d/8016,1
l/6955,1
d/4848,1
l/6019,1
c/b/428,1
m/6485 a,1
5270,1
b/4808,1
m/1935,1
l/801,1
d/801,1
b/7620,1
c/b/6218,1
m/5088,1
c/l/4503,1
c/l/5262,1
c/l/632,1
c/4560,1
c/6633,1
l/4560,1
b/2945,1
c/7628 a,1
m/2568,1
d/957,1
d/4275,1
d/4371,1
4275,1
685,1
c/6781 a,1
5694,1
c/3270,1
c/5247,1
c/2809,1
c/5015 a,1
c/1194,1
i/251,1
c/5106,1
8635,1
l/6792,1
b/1367,1
5855+,1
5855,1
1039+,1
1028+,1
1028,1
c/2971,1
c/5025,1
5025,1
c/4713,1
b/5523,1
m/864,1
d/6367,1
864,1
b/4785,1
c/b/362,1
b/1850,1
m/1850,1
b/442,1
m/442,1
b/6914+,1
b/7575,1
m/7575,1
b/7428+,1
m/7428+,1
b/3841,1
b/7446,1
m/7446,1
b/6954,1
m/6954,1
b/2732,1
m/2732,1
b/4722,1
m/4722,1
b/8480,1
m/8480,1
b/8646,1
m/8646,1
b/4989,1
m/4989,1
b/2832,1
m/2832,1
b/4149 b,1
m/4149 b,1
b/1142+,1
m/1142+,1
b/2735+,1
m/2735+,1
b/3193,1
m/3193,1
b/5684,1
m/5684,1
m/6100+,1
b/6758,1
m/6758,1
b/6325,1
m/6325,1
m/5864,1
b/1769,1
m/1769,1
b/5963+,1
m/5963+,1
m/1020+,1
63+,1
63,1
l/7899,1
c/6887 d,1
2692+,1
2692,1
m/6111,1
2202,1
c/184,1
m/2704+,1
8221,1
m/8221,1
d/7247,1
l/5871,1
c/4229 b,1
449,1
3692,1
3020,1
2592,1
641,1
8204,1
6535,1
5821,1
282,1
8015,1
6300,1
c/l/7399,1
b/6660,1
b/342,1
6660,1
c/m/1486,1
c/m/5159,1
5489,1
8603,1
c/3837 b,1
c/2698,1
c/1774+,1
1774,1
b/154,1
c/b/2348,1
2960,1
c/4853 a,1
l/2583,1
c/b/6051,1
c/1951,1
d/1682,1
4096,1
3739 a,1
m/359 a,1
c/m/6100+,1
368,1
c/b/8165 a,1
2157,1
b/2699,1
b/6144,1
l/2768,1
8303,1
d/709,1
c/l/4353,1
m/3672,1
l/3425,1
c/k/1369,1
c/8486,1
c/4217,1
b/1187+,1
d/1695,1
m/3824,1
c/l/m/7097 a,1
b/4531 b,1
l/1425,1
l/4520,1
7865,1
c/d/6205,1
c/8150,1
c/m/8104,1
c/d/226,1
c/d/2220,1
c/d/5641,1
c/8415,1
b/4544,1
c/m/2042,1
c/6137,1
d/2496,1
c/6108,1
b/1920,1
b/7564,1
c/b/2722,1
c/b/175,1
c/b/8404,1
c/b/4532,1
c/b/6914+,1
c/b/7971,1
7190,1
c/m/8135,1
k/4385,1
m/885+,1
885+,1
885,1
4149 a,1
3193,1
b/7657,1
c/l/7393,1
d/3419,1
c/1237,1
c/7045,1
l/7933,1
m/1241,1
c/m/6629,1
c/d/1818,1
c/d/6299,1
354,1
c/689,1
c/1788,1
c/8377,1
c/2169,1
d/8156,1
c/d/6538,1
c/d/5822,1
c/d/7201,1
c/d/1772,1
c/d/6893,1
c/d/2624,1
c/d/601,1
c/d/1744,1
c/d/5847,1
4874,1
c/l/34,1
c/m/1637,1
d/4836,1
c/b/1817 c,1
2770,1
4530,1
k/4979,1
c/l/8121,1
l/3394,1
l/1779,1
c/d/3895,1
c/d/6896,1
c/b/1558,1
b/1631,1
k/7126,1
7131,1
d/3373,1
d/3824,1
1631,1
i/120,1
d/6202,1
c/2836 a,1
6856,1
6014 b,1
c/d/8130,1
l/8146,1
l/1069,1
c/5435,1
l/8071,1
l/5956,1
c/d/517,1
d/667,1
d/1000,1
4624,1
b/7794,1
1795,1
8212,1
m/6604,1
m/7137,1
240,1
c/6998,1
4425,1
c/2770,1
c/6014 b,1
l/4813,1
l/5670,1
5667,1
b/5667,1
m/1616,1
6286 b,1
2629,1
b/1758,1
2992,1
c/3417,1
d/5275,1
b/4016,1
d/2826,1
c/3023,1
b/5117,1
b/2935,1
d/2935,1
c/b/226,1
l/6237,1
b/205,1
b/2931,1
c/l/8085,1
5535,1
b/618,1
d/4045,1
b/7829,1
c/b/6920,1
c/b/1816,1
c/b/2746,1
c/b/7711 b,1
c/b/6076 b,1
c/b/2914,1
c/b/1618,1
c/b/2775 b,1
c/b/5788 a,1
c/b/8541,1
c/3616,1
2628,1
d/6767 c,1
c/b/5903,1
c/b/2640,1
c/d/1219,1
c/b/3499 a,1
m/6026,1
c/m/7391,1
c/b/7988,1
b/2640,1
c/l/7235 a,1
7268,1
c/3631,1
c/1671,1
m/2404,1
c/b/423,1
c/3939,1
d/7302,1
c/d/5237,1
c/4417,1
2750,1
c/d/1540,1
l/7797,1
c/d/4194,1
k/8164,1
c/k/7241,1
c/6618,1
i,1
b/5157,1
b/6504,1
c/b/8414,1
3214,1
3452,1
1469,1
m/2496,1
2561,1
c/1163,1
3780,1
8175 c,1
7876,1
c/3344,1
c/2981,1
4198,1
c/3898 b,1
c/6986,1
4815,1
2119 a,1
c/m/2315,1
6284,1
k/6697,1
c/m/7709,1
3647,1
c/8005,1
5643 b,1
c/7633,1
c/5359,1
c/1954,1
m/5514,1
799,1
2245,1
8497,1
m/1703,1
b/3484,1
c/5828,1
c/l/3878,1
8550,1
c/224,1
6988,1
2653,1
m/4022,1
1645,1
5572,1
c/l/2074,1
8228,1
c/8226,1
c/l/1410,1
c/l/1835,1
2187,1
c/l/5321,1
c/4392,1
c/1864,1
c/l/836,1
4515,1
1679,1
c/b/1346,1
m/6160,1
3893,1
k/4872,1
d/4172 a,1
2791 a,1
2339,1
m/d/2022,1
m/d/7851,1
b/121,1
m/121,1
c/d/3381,1
k/705,1
d/6190,1
c/7033,1
i/l,1
c/3405,1
c/l/8147,1
834 d,1
c/d/1270,1
c/b/6810,1
d/7671,1
c/d/4940,1
d/3920,1
b/7998,1
d/155,1
m/d/693,1
k/8610,1
c/l/5857,1
c/6737,1
6679 b,1
m/6718 b,1
c/7157+,1
c/2404,1
1944,1
6502,1
c/d/8300,1
8277,1
m/4719,1
2036,1
l/3923,1
m/5700,1
l/2275 a,1
l/1688 a,1
c/d/794,1
8110 a,1
c/b/5299 b,1
d/1657,1
c/8219,1
1171+,1
d/6062,1
6024,1
b/5804,1
c/b/795,1
c/m/8486,1
c/b/5548,1
c/b/794,1
1445,1
l/8289,1
8112+,1
8112,1
l/3760,1
l/5299 b,1
l/1537,1
d/7883,1
d/5841,1
d/832,1
c/d/6139,1
m/8486,1
c/4632,1
d/1382,1
c/1120+,1
c/1010+,1
c/3096,1
c/6932,1
c/4158,1
c/6890+,1
6890,1
c/1047+,1
c/794,1
c/1020+,1
c/m/2809,1
7434+,1
d/7434,1
c/993,1
c/m/4266,1
1688 b,1
c/b/6010,1
1027+,1
1027,1
c/1039+,1
c/5523,1
c/6829,1
c/6252,1
c/l/7626,1
c/l/7075,1
b/6947+,1
c/k/3581 b,1
b/6062,1
d/7173,1
l/1026+,1
l/4608,1
m/1173,1
3297,1
3693,1
7942,1
d/1173,1
2995,1
c/l/3612,1
c/5740 b,1
c/3017,1
c/7016,1
c/1776,1
c/5735,1
c/3497,1
c/2675+,1
2675,1
c/7152,1
538,1
c/8090,1
c/2693+,1
2693,1
c/2829,1
c/1046+,1
c/964,1
c/5864,1
c/3686,1
c/4089,1
c/5578,1
c/3822,1
c/7978,1
c/7417 c,1
c/6881,1
c/d/5879,1
c/5725,1
c/5825,1
c/8189,1
c/5723,1
c/d/1449,1
c/1453,1
6799,1
c/2322,1
c/4028+,1
4028,1
c/1810,1
c/3371,1
c/1218,1
c/3522,1
c/3903,1
c/3798,1
c/1450,1
c/5279 b,1
c/4719,1
c/5334,1
c/7084,1
c/392,1
c/4762,1
c/3492,1
c/7755,1
c/1837,1
c/7158+,1
c/6024,1
c/6044,1
c/1657,1
c/2473,1
c/1542,1
694,1
c/824,1
c/1054+,1
1054,1
c/664,1
c/2547,1
c/7153+,1
c/6730,1
c/2128,1
c/3194,1
c/3157,1
c/3347,1
d/7014 a,1
2478,1
c/4638,1
c/1042+,1
1042,1
c/515,1
c/d/7237,1
1026+,1
4081,1
c/5527,1
c/d/5044,1
c/5898+,1
d/5898,1
c/5872+,1
m/3383,1
d/3311,1
8387+,1
8387,1
3239 b,1
m/3239 b,1
c/5292 a,1
m/8599 b,1
d/3995,1
2507,1
7928,1
c/l/6765,1
5887+,1
5887,1
c/8599 b,1
c/b/3485,1
c/2991,1
5874+,1
d/5316,1
c/d/7497 b,1
b/1052+,1
c/l/4519,1
c/7205,1
l/1032+,1
1553,1
c/1031+,1
7104,1
c/1026+,1
c/6787,1
c/d/6511,1
c/6084,1
c/3726+,1
c/d/6078,1
c/d/4681,1
c/3416,1
c/8634,1
c/6762,1
507,1
1394,1
c/7652 b,1
c/1088,1
c/1329,1
c/1024+,1
c/2701+,1
2701,1
c/1034+,1
1034,1
c/8287,1
1192+,1
1192,1
8301,1
c/4831,1
b/1708,1
m/8301,1
3696+,1
3696,1
d/1705,1
1662+,1
6278+,1
6278,1
d/8388 a,1
d/5269,1
2615,1
c/7005,1
c/5096,1
c/8110 a,1
c/3030,1
c/1035+,1
c/d/3694,1
c/7766,1
c/2663,1
c/7866,1
c/588,1
c/d/7245,1
c/7191,1
c/77,1
c/7432,1
c/5876+,1
5876,1
c/1048+,1
1048,1
c/2482,1
c/991,1
c/407,1
c/487,1
c/6008,1
c/4861,1
c/b/7884+,1
7884,1
c/b/1516,1
1025+,1
1025,1
c/5272,1
c/5683,1
c/2540,1
c/7071,1
2621,1
c/5981,1
c/663,1
m/2501,1
m/438,1
c/129,1
5346,1
c/2995,1
3946,1
243+,1
243,1
2712 a,1
d/6661,1
6863,1
c/2575 a,1
7557,1
c/3672,1
c/128,1
c/5877+,1
5877,1
c/3375,1
c/4027+,1
4027,1
2765,1
c/5905+,1
5905,1
c/8169,1
c/357,1
c/3494,1
c/514,1
c/1405,1
c/1191,1
c/3055,1
c/1139+,1
1139,1
c/1667+,1
c/4313+,1
4313,1
c/d/7542,1
3959,1
l/3959,1
d/4152,1
3194,1
5960,1
6911,1
514,1
1203,1
7191,1
5873+,1
4861,1
2576+,1
2576,1
7178,1
7177,1
1829,1
b/5233,1
c/b/8008,1
b/4777,1
m/1674,1
c/b/2077,1
c/b/8002,1
b/3499 a,1
c/l/7850,1
3990,1
c/b/571,1
c/b/4714,1
d/427,1
b/8556 b,1
6857,1
7003,1
5910,1
303,1
2462,1
d/843,1
1043+,1
2776,1
m/4610+,1
m/d/5553,1
d/1066,1
l/6654,1
1066,1
b/8556 a,1
8556 a,1
c/l/6252,1
m/5009,1
c/1766,1
c/d/6722,1
6366,1
1574,1
d/5325,1
d/6574,1
d/4528,1
d/4668,1
d/8167,1
b/4451,1
b/2674,1
b/2800,1
c/1683,1
5031,1
3941,1
8560,1
l/1301,1
m/6943,1
m/7017,1
2246,1
m/2800,1
2800,1
c/5516,1
b/8063,1
d/4718 a,1
b/3814,1
c/d/3489,1
b/6544 a,1
b/5068,1
3901,1
l/2710,1
6715,1
2686 b,1
4857,1
8567,1
l/117,1
b/6391,1
c/1835,1
4664,1
b/8590,1
m/4546,1
1640,1
6917,1
m/1726,1
1726,1
4789,1
b/5602,1
l/3489,1
l/1989,1
4277,1
